iter	Passed	Remaining
0	1	1152
1	2	1076
2	3	1036
3	5	1334
4	6	1270
5	7	1244
6	8	1205
7	9	1177
8	10	1154
9	11	1130
10	12	1112
11	13	1099
12	14	1085
13	15	1073
14	16	1063
15	17	1053
16	19	1145
17	20	1135
18	21	1129
19	22	1119
20	23	1110
21	24	1102
22	25	1093
23	26	1084
24	27	1078
25	28	1071
26	29	1065
27	30	1058
28	31	1052
29	32	1046
30	34	1074
31	35	1072
32	36	1067
33	37	1061
34	38	1056
35	39	1051
36	40	1046
37	41	1041
38	42	1037
39	43	1033
40	44	1029
41	44	1026
42	45	1022
43	47	1026
44	49	1042
45	50	1037
46	50	1033
47	51	1028
48	52	1025
49	53	1021
50	54	1017
51	55	1012
52	56	1008
53	57	1004
54	58	1001
55	59	997
56	60	993
57	60	990
58	64	1022
59	65	1022
60	66	1018
61	67	1013
62	67	1008
63	68	1004
64	69	999
65	70	995
66	71	991
67	71	986
68	72	982
69	73	978
70	74	975
71	76	991
72	78	995
73	79	992
74	80	987
75	80	982
76	81	977
77	82	972
78	83	971
79	84	968
80	85	965
81	85	961
82	86	953
83	87	950
84	87	946
85	88	943
86	90	953
87	91	951
88	92	948
89	93	945
90	94	942
91	95	939
92	96	936
93	96	933
94	97	930
95	98	927
96	99	925
97	100	922
98	101	919
99	101	916
100	102	913
101	103	910
102	105	916
103	106	914
104	106	911
105	107	909
106	108	906
107	109	904
108	110	901
109	111	899
110	111	896
111	112	894
112	113	891
113	114	889
114	115	887
115	116	885
116	116	882
117	117	880
118	119	883
119	120	881
120	121	879
121	121	875
122	122	873
123	123	870
124	124	868
125	124	865
126	125	861
127	126	859
128	127	857
129	127	854
130	128	852
131	129	850
132	130	848
133	130	845
134	131	843
135	133	846
136	133	843
137	134	841
138	135	838
139	136	836
140	136	834
141	137	830
142	138	828
143	139	826
144	139	824
145	140	822
146	141	819
147	142	817
148	142	815
149	143	813
150	144	811
151	145	809
152	147	814
153	148	813
154	148	810
155	149	808
156	150	806
157	150	803
158	151	801
159	152	799
160	152	795
161	153	793
162	154	791
163	154	789
164	155	788
165	156	786
166	157	784
167	157	782
168	158	779
169	159	777
170	161	781
171	162	779
172	162	777
173	163	775
174	164	773
175	164	771
176	165	769
177	166	767
178	166	765
179	167	763
180	168	762
181	169	760
182	169	758
183	170	757
184	171	755
185	172	753
186	172	751
187	173	749
188	175	754
189	176	752
190	177	751
191	178	749
192	178	747
193	179	745
194	180	743
195	180	742
196	181	740
197	182	738
198	183	736
199	183	735
200	184	733
201	185	731
202	185	729
203	186	728
204	187	726
205	187	724
206	189	727
207	190	725
208	191	723
209	191	722
210	192	720
211	193	718
212	194	716
213	194	715
214	195	714
215	196	712
216	196	710
217	197	709
218	198	707
219	199	705
220	199	704
221	200	703
222	201	701
223	202	700
224	204	702
225	204	701
226	205	699
227	206	698
228	206	696
229	207	695
230	208	694
231	209	692
232	209	690
233	210	690
234	211	689
235	212	688
236	213	686
237	213	684
238	214	683
239	215	681
240	215	680
241	217	681
242	218	680
243	219	679
244	219	677
245	220	676
246	221	674
247	222	673
248	222	671
249	223	670
250	224	669
251	224	667
252	225	666
253	226	664
254	226	663
255	227	661
256	228	660
257	229	658
258	229	657
259	230	655
260	232	657
261	232	656
262	233	654
263	234	653
264	236	654
265	236	653
266	237	652
267	238	651
268	239	650
269	239	648
270	240	647
271	241	646
272	242	644
273	242	643
274	243	642
275	245	644
276	246	643
277	247	642
278	248	642
279	249	642
280	250	641
281	251	639
282	251	638
283	252	637
284	253	635
285	254	634
286	254	633
287	255	632
288	256	630
289	257	629
290	257	628
291	259	629
292	260	628
293	261	627
294	262	626
295	262	625
296	263	624
297	264	622
298	265	621
299	265	620
300	266	619
301	267	618
302	268	616
303	268	615
304	269	614
305	270	613
306	271	612
307	271	610
308	273	612
309	274	611
310	275	610
311	276	609
312	277	608
313	277	606
314	278	605
315	279	604
316	280	603
317	280	602
318	281	601
319	282	600
320	283	598
321	283	597
322	284	596
323	285	595
324	286	594
325	287	595
326	289	594
327	290	594
328	291	594
329	292	593
330	293	593
331	294	592
332	295	592
333	296	590
334	297	589
335	297	588
336	298	587
337	299	586
338	300	584
339	301	585
340	302	584
341	303	583
342	303	582
343	304	580
344	305	579
345	306	578
346	306	577
347	307	576
348	308	575
349	309	573
350	309	572
351	310	571
352	311	570
353	311	569
354	312	567
355	313	566
356	315	568
357	316	567
358	316	566
359	317	564
360	318	563
361	319	562
362	320	561
363	320	560
364	321	559
365	322	558
366	323	557
367	323	556
368	324	554
369	325	553
370	325	552
371	326	551
372	327	550
373	329	551
374	330	550
375	331	549
376	331	548
377	332	547
378	333	545
379	333	544
380	334	543
381	335	542
382	336	541
383	336	540
384	337	539
385	338	538
386	339	537
387	340	536
388	340	535
389	342	535
390	343	535
391	344	534
392	345	533
393	346	532
394	346	531
395	347	530
396	348	528
397	349	527
398	349	526
399	350	525
400	351	524
401	352	523
402	352	522
403	353	521
404	354	520
405	355	519
406	355	518
407	357	518
408	358	517
409	359	516
410	359	515
411	360	514
412	361	513
413	362	512
414	362	511
415	363	510
416	364	509
417	365	508
418	365	507
419	366	506
420	367	505
421	368	504
422	368	503
423	369	502
424	370	501
425	371	501
426	372	500
427	373	498
428	374	497
429	374	496
430	375	495
431	376	494
432	377	493
433	377	492
434	378	491
435	379	490
436	380	489
437	380	488
438	381	487
439	382	486
440	383	485
441	383	484
442	385	484
443	386	483
444	387	482
445	387	481
446	388	480
447	389	479
448	390	478
449	390	477
450	391	476
451	392	475
452	393	474
453	393	473
454	394	472
455	395	471
456	396	470
457	396	469
458	397	468
459	399	468
460	400	468
461	401	467
462	402	466
463	402	465
464	403	464
465	404	463
466	405	462
467	405	461
468	406	460
469	407	459
470	408	458
471	410	459
472	411	458
473	412	457
474	413	457
475	414	456
476	415	455
477	415	454
478	416	453
479	417	452
480	418	451
481	419	450
482	419	449
483	420	448
484	422	448
485	423	447
486	424	447
487	425	446
488	426	446
489	428	445
490	428	444
491	429	443
492	430	442
493	431	441
494	432	440
495	432	439
496	433	438
497	434	438
498	435	437
499	436	436
500	436	435
501	437	434
502	438	433
503	439	432
504	440	431
505	442	431
506	442	430
507	443	429
508	444	428
509	445	427
510	445	426
511	446	425
512	447	425
513	448	424
514	449	423
515	450	422
516	450	421
517	451	420
518	452	419
519	453	418
520	454	417
521	456	417
522	456	416
523	457	415
524	458	414
525	459	413
526	460	412
527	460	412
528	461	411
529	462	410
530	463	409
531	464	408
532	465	407
533	466	406
534	466	405
535	467	404
536	468	403
537	470	403
538	470	402
539	471	401
540	472	400
541	473	400
542	474	399
543	475	398
544	475	397
545	476	396
546	477	395
547	478	394
548	479	393
549	479	392
550	480	391
551	481	390
552	484	391
553	485	390
554	486	389
555	487	388
556	487	388
557	488	387
558	489	386
559	490	385
560	491	384
561	492	383
562	492	382
563	493	381
564	494	380
565	495	379
566	496	378
567	498	378
568	499	378
569	499	377
570	500	376
571	501	375
572	502	374
573	503	373
574	504	372
575	504	371
576	505	370
577	506	369
578	507	368
579	508	368
580	509	367
581	509	366
582	511	365
583	512	365
584	513	364
585	514	363
586	515	362
587	516	361
588	516	360
589	517	359
590	518	358
591	519	357
592	520	356
593	520	356
594	521	355
595	522	354
596	523	353
597	523	352
598	525	351
599	526	351
600	527	350
601	528	349
602	529	348
603	529	347
604	530	346
605	531	345
606	532	344
607	533	343
608	533	342
609	534	341
610	535	340
611	536	339
612	537	339
613	537	338
614	538	337
615	540	336
616	541	335
617	542	335
618	542	334
619	543	333
620	544	332
621	545	331
622	545	330
623	546	329
624	547	328
625	548	327
626	549	326
627	549	325
628	550	324
629	551	323
630	552	322
631	554	322
632	555	321
633	555	320
634	556	319
635	557	319
636	558	318
637	559	317
638	559	316
639	560	315
640	561	314
641	562	313
642	563	312
643	563	311
644	564	310
645	565	309
646	566	308
647	568	308
648	569	307
649	569	306
650	570	305
651	571	305
652	572	304
653	573	303
654	573	302
655	574	301
656	575	300
657	576	299
658	576	298
659	577	297
660	578	296
661	579	295
662	580	294
663	580	293
664	582	293
665	583	292
666	583	291
667	584	290
668	585	289
669	586	288
670	586	287
671	587	286
672	588	285
673	589	284
674	590	284
675	590	283
676	591	282
677	592	281
678	593	280
679	596	280
680	597	279
681	598	278
682	598	277
683	599	276
684	600	276
685	601	275
686	601	274
687	602	273
688	603	272
689	603	271
690	604	270
691	605	269
692	606	268
693	607	267
694	608	266
695	609	266
696	610	265
697	611	264
698	611	263
699	612	262
700	613	261
701	614	260
702	614	259
703	615	258
704	616	257
705	616	256
706	617	255
707	618	255
708	619	254
709	620	253
710	623	253
711	624	252
712	625	251
713	626	250
714	627	250
715	628	249
716	629	248
717	630	247
718	630	246
719	631	245
720	632	244
721	633	243
722	633	242
723	634	241
724	635	241
725	637	240
726	638	239
727	638	238
728	639	237
729	640	236
730	640	235
731	641	234
732	642	234
733	643	233
734	643	232
735	644	231
736	645	230
737	646	229
738	646	228
739	647	227
740	648	226
741	649	225
742	651	225
743	651	224
744	652	223
745	653	222
746	654	221
747	655	220
748	655	219
749	656	218
750	657	217
751	657	216
752	658	216
753	659	215
754	660	214
755	662	213
756	663	212
757	664	212
758	665	211
759	666	210
760	668	209
761	668	208
762	669	208
763	670	207
764	671	206
765	671	205
766	672	204
767	673	203
768	674	202
769	674	201
770	675	200
771	676	199
772	677	198
773	677	197
774	678	196
775	679	196
776	679	195
777	681	194
778	682	193
779	683	192
780	684	191
781	684	190
782	685	189
783	686	189
784	686	188
785	687	187
786	688	186
787	689	185
788	690	184
789	690	183
790	691	182
791	692	181
792	693	180
793	693	180
794	695	179
795	696	178
796	697	177
797	698	176
798	698	175
799	699	174
800	700	174
801	701	173
802	702	172
803	702	171
804	703	170
805	704	169
806	705	168
807	706	167
808	706	166
809	707	166
810	708	165
811	710	164
812	710	163
813	711	162
814	712	161
815	713	160
816	713	159
817	714	159
818	715	158
819	716	157
820	717	156
821	717	155
822	718	154
823	719	153
824	720	152
825	720	151
826	721	150
827	722	150
828	724	149
829	725	148
830	726	147
831	726	146
832	727	145
833	728	145
834	729	144
835	730	143
836	731	142
837	732	141
838	732	140
839	733	139
840	734	138
841	735	137
842	735	137
843	736	136
844	738	135
845	739	134
846	740	133
847	740	132
848	742	132
849	743	131
850	744	130
851	745	129
852	745	128
853	746	127
854	747	126
855	747	125
856	748	124
857	749	124
858	750	123
859	751	122
860	752	121
861	753	120
862	753	119
863	755	118
864	756	118
865	757	117
866	757	116
867	758	115
868	759	114
869	759	113
870	760	112
871	761	111
872	762	110
873	762	109
874	763	109
875	764	108
876	766	107
877	766	106
878	767	105
879	768	104
880	769	103
881	769	103
882	770	102
883	771	101
884	772	100
885	772	99
886	773	98
887	774	97
888	774	96
889	775	95
890	776	94
891	776	94
892	777	93
893	778	92
894	779	91
895	780	90
896	781	89
897	782	88
898	782	87
899	783	87
900	784	86
901	784	85
902	785	84
903	786	83
904	786	82
905	787	81
906	788	80
907	788	79
908	789	79
909	790	78
910	791	77
911	791	76
912	793	75
913	794	74
914	795	73
915	795	72
916	796	72
917	797	71
918	798	70
919	798	69
920	799	68
921	800	67
922	800	66
923	801	65
924	802	65
925	802	64
926	803	63
927	804	62
928	805	61
929	805	60
930	807	59
931	808	58
932	809	58
933	809	57
934	810	56
935	811	55
936	811	54
937	812	53
938	813	52
939	814	51
940	814	51
941	815	50
942	816	49
943	816	48
944	817	47
945	818	46
946	818	45
947	819	44
948	821	44
949	822	43
950	823	42
951	824	41
952	824	40
953	825	39
954	826	38
955	827	38
956	827	37
957	828	36
958	829	35
959	830	34
960	830	33
961	831	32
962	832	31
963	833	31
964	834	30
965	835	29
966	836	28
967	837	27
968	837	26
969	838	25
970	839	25
971	840	24
972	840	23
973	841	22
974	842	21
975	842	20
976	843	19
977	844	18
978	844	18
979	845	17
980	846	16
981	847	15
982	847	14
983	850	13
984	850	12
985	851	12
986	852	11
987	853	10
988	853	9
989	854	8
990	855	7
991	855	6
992	856	6
993	857	5
994	857	4
995	858	3
996	859	2
997	860	1
998	861	0
999	861	0
